symbol,strategy,signalDate,momentumPercentile,return6mPct,return12mPct,highProximityPct,footprintScore,breadth50Pct,entryDate,exitDate,entryPrice,stop,target,exitReason,holdSessions,netReturnPct,netR
AUBANK,ATR-stop QMP,2026-05-06,91.4,15.13,48.3,94.85,52,90.72,2026-05-07,2026-05-13,1029.43,987.46,1092.39,Time Exit,5,-3.664,-0.899
PAISALO,ATR-stop QMP,2026-05-06,95.8,51.19,41.45,95.68,85,90.72,2026-05-07,2026-05-12,49.25,46.05,54.05,Stop,4,-6.803,-1.046
SARDAEN,ATR-stop QMP,2026-05-06,82.2,11.56,30.24,92,60,90.72,2026-05-07,2026-05-12,592.59,566.42,631.85,Stop,4,-4.716,-1.068
BLISSGVS,ATR-stop QMP,2026-05-07,97.3,69.29,125.88,96.8,50,92.33,2026-05-11,2026-05-15,276.38,258.37,303.38,Time Exit,5,0.161,0.025
CHENNPETRO,ATR-stop QMP,2026-05-07,83.6,4.07,68.08,92.8,60,92.33,2026-05-08,2026-05-12,1095.99,1010.3,1224.54,Stop,3,-8.119,-1.038
CPSEETF,ATR-stop QMP,2026-05-07,93.2,14.95,17.5,96.78,60,92.33,2026-05-11,2026-05-13,107.9,104.26,113.36,Gap Stop,3,-5.907,-1.751
NTPC,ATR-stop QMP,2026-05-07,93.9,22.38,17.08,96.61,50,92.33,2026-05-08,2026-05-13,403.9,390.57,423.9,Stop,4,-3.601,-1.091
PRECWIRE,ATR-stop QMP,2026-05-07,98.1,75.66,151.11,91.07,57,92.33,2026-05-08,2026-05-13,415.41,385.72,459.96,Stop,4,-7.448,-1.042
COALINDIA,ATR-stop QMP,2026-05-11,89.5,20.03,15.33,94.54,48,86.33,2026-05-12,2026-05-18,466.22,447.44,494.38,Time Exit,5,-1.183,-0.294
AUROPHARMA,ATR-stop QMP,2026-05-12,92.1,20.32,24.87,98.33,70,75.94,2026-05-13,2026-05-19,1505.5,1449.62,1589.33,Time Exit,5,0.185,0.05
HINDALCO,ATR-stop QMP,2026-05-12,96.7,29.02,57.13,96.43,60,75.94,2026-05-13,2026-05-19,1055.65,1017.22,1113.31,Time Exit,5,-0.997,-0.274
ABCAPITAL,ATR-stop QMP,2026-05-13,89.2,3.36,55.47,91.58,58,77.13,2026-05-14,2026-05-20,348.9,331.05,375.67,Time Exit,5,0.904,0.177
ANANDRATHI,ATR-stop QMP,2026-05-13,98.7,20.52,93.91,95.05,67,77.13,2026-05-14,2026-05-20,3565.36,3446.3,3743.95,Time Exit,5,-1.188,-0.356
ASTERDM,ATR-stop QMP,2026-05-13,86.8,8.03,33.45,95.55,48,77.13,2026-05-15,2026-05-21,755.15,717.91,811.02,Time Exit,5,0.242,0.049
AVL,ATR-stop QMP,2026-05-13,80.6,3.4,26.13,90.57,85,77.13,2026-05-14,2026-05-20,547.5,512.41,600.12,Time Exit,5,-1.423,-0.222
CGPOWER,ATR-stop QMP,2026-05-13,86.5,15.44,22.05,95.52,78,77.13,2026-05-14,2026-05-18,856,809.05,926.42,Stop,3,-5.784,-1.055
DATAPATTNS,ATR-stop QMP,2026-05-13,92.1,34.74,52.91,97.52,60,77.13,2026-05-14,2026-05-15,4250,3935.82,4721.27,Stop,2,-7.692,-1.041
ENGINERSIN,ATR-stop QMP,2026-05-13,84.2,19.63,18.07,90.11,60,77.13,2026-05-14,2026-05-20,248.65,234.18,270.35,Time Exit,5,-3.215,-0.553
KIRLOSENG,ATR-stop QMP,2026-05-13,96.5,40.12,86.09,90.63,52,77.13,2026-05-14,2026-05-15,1651.65,1552.31,1800.66,Stop,2,-6.315,-1.05
MAHABANK,ATR-stop QMP,2026-05-13,94.8,32.33,56.07,93.1,52,77.13,2026-05-14,2026-05-18,80.56,76.28,86.97,Stop,3,-5.608,-1.057
MARICO,ATR-stop QMP,2026-05-13,89.7,10.17,17.44,98.19,85,77.13,2026-05-14,2026-05-20,838.04,808.84,881.83,Time Exit,5,-0.251,-0.072
NLCINDIA,ATR-stop QMP,2026-05-13,92.2,27.65,36.22,96.79,50,77.13,2026-05-14,2026-05-20,348,305.45,411.83,Time Exit,5,1.611,0.132
PHARMABEES,ATR-stop QMP,2026-05-13,85.8,5.46,10.45,92.5,53,77.13,2026-05-14,2026-05-20,25,23.86,26.72,Time Exit,5,1.68,0.366
RBLBANK,ATR-stop QMP,2026-05-13,89.3,3.73,56.73,93.1,60,77.13,2026-05-14,2026-05-20,332.73,312.57,362.97,Time Exit,5,-1.572,-0.259
TDPOWERSYS,ATR-stop QMP,2026-05-13,98.8,53.5,138.16,91.21,68,77.13,2026-05-15,2026-05-19,1200,1109.68,1335.47,ATR Trail,3,2.84,0.377
ADANIENSOL,ATR-stop QMP,2026-05-14,92.5,31.09,50.07,90.12,68,78.17,2026-05-15,2026-05-21,1365,1243.74,1546.89,Time Exit,5,-1.97,-0.222
AUBANK,ATR-stop QMP,2026-05-14,89.7,8.54,45.79,93.07,52,78.17,2026-05-15,2026-05-19,1009.9,968.88,1071.43,Stop,3,-4.362,-1.074
AZAD,ATR-stop QMP,2026-05-14,88.9,30.53,20.06,92.87,52,78.17,2026-05-15,2026-05-18,2197.9,2040.07,2434.65,Stop,2,-7.481,-1.042
BAJAJ-AUTO,ATR-stop QMP,2026-05-14,90.7,17.63,19.67,96.9,68,78.17,2026-05-15,2026-05-21,10527.52,10035.46,11265.6,Time Exit,5,1.025,0.219
INGERRAND,ATR-stop QMP,2026-05-14,83.1,12.1,8.34,93.93,60,78.17,2026-05-15,2026-05-21,4354.25,4120.24,4705.27,Time Exit,5,1.853,0.345
JBCHEPHARM,ATR-stop QMP,2026-05-14,94.7,22.02,26.89,96.09,49,78.17,2026-05-15,2026-05-21,2153.4,2066.35,2283.97,Time Exit,5,0.884,0.219
MUFIN,ATR-stop QMP,2026-05-14,81.4,0.06,41.8,90,50,78.17,2026-05-18,2026-05-22,115.06,110.34,122.16,Time Exit,5,5.197,1.264
NAVA,ATR-stop QMP,2026-05-14,93.4,31.31,52.76,95.16,58,78.17,2026-05-15,2026-05-15,715.71,682.22,765.96,Stop,1,-4.98,-1.064
POWERINDIA,ATR-stop QMP,2026-05-14,96.9,49.32,86.43,92.01,48,78.17,2026-05-15,2026-05-21,32427.39,30656.32,35084,Time Exit,5,12.105,2.216
PTC,ATR-stop QMP,2026-05-14,90,29.11,17.16,92.26,50,78.17,2026-05-15,2026-05-20,212.99,198.35,234.95,Stop,4,-7.174,-1.044
RPTECH,ATR-stop QMP,2026-05-14,97.5,54.14,69.84,94.2,69,78.17,2026-05-15,2026-05-21,530.08,488.91,591.83,Time Exit,5,3.637,0.468
JSWSTEEL,ATR-stop QMP,2026-05-22,88.7,10.76,29.39,97.83,57,71.14,2026-05-25,2026-05-29,1291.19,1252.48,1349.26,Time Exit,5,-1.322,-0.441
RRKABEL,ATR-stop QMP,2026-05-22,94,40.5,36.61,95.05,60,71.14,2026-05-25,2026-05-29,1979,1834.62,2195.57,Time Exit,5,3.606,0.494
TATASTEEL,ATR-stop QMP,2026-05-22,92.8,24.42,29.92,93.22,45,71.14,2026-05-25,2026-05-29,211.3,203.39,223.16,Time Exit,5,-1.852,-0.495
HAPPYFORGE,ATR-stop QMP,2026-05-27,94.3,33.19,48,95.09,49,76.66,2026-05-29,2026-06-04,1426.42,1328.5,1573.32,Time Exit,5,-3.078,-0.448
PHARMABEES,ATR-stop QMP,2026-05-27,88,7.93,15.88,95.48,52,76.66,2026-05-29,2026-05-29,25.58,24.66,26.95,Stop,1,-3.883,-1.084
VIJAYA,ATR-stop QMP,2026-05-27,90.5,24.79,30.82,91.45,60,76.66,2026-05-29,2026-06-04,1271.47,1179.08,1410.05,Time Exit,5,6.616,0.91
ADANIENT,ATR-stop QMP,2026-06-15,87.7,31.42,19.03,96.17,52,57.07,2026-06-16,2026-06-22,2985.98,2863.4,3169.86,Time Exit,5,2.165,0.527
AIAENG,ATR-stop QMP,2026-06-15,89.8,17.49,35.45,93.6,50,57.07,2026-06-16,2026-06-22,4523.52,4263.29,4913.86,Time Exit,5,6.873,1.195
KIRLPNU,ATR-stop QMP,2026-06-15,95.9,57.18,16.44,95.55,62,57.07,2026-06-17,2026-06-23,1673.67,1567.42,1833.05,ATR Trail,5,18.316,2.885
MIDHANI,ATR-stop QMP,2026-06-15,85.3,46.8,-5.88,93.04,85,57.07,2026-06-17,2026-06-23,445.44,412.95,494.19,Time Exit,5,-1.938,-0.266
NORTHARC,ATR-stop QMP,2026-06-15,81.7,16.35,30.74,91.67,52,57.07,2026-06-16,2026-06-22,299.15,279.51,328.6,Time Exit,5,-0.784,-0.12
RRKABEL,ATR-stop QMP,2026-06-15,96.4,47.1,64.8,97.66,60,57.07,2026-06-16,2026-06-22,2230.63,2078.21,2459.26,Time Exit,5,5.199,0.761
SATIN,ATR-stop QMP,2026-06-15,97.8,65.25,52.69,93.97,50,57.07,2026-06-16,2026-06-22,236.11,217.45,264.09,Time Exit,5,-0.29,-0.037
USHAMART,ATR-stop QMP,2026-06-15,89.4,9.48,59.58,93.83,50,57.07,2026-06-16,2026-06-19,502.3,471.49,548.52,Stop,4,-6.434,-1.049
AJANTPHARM,ATR-stop QMP,2026-06-16,85.7,14.03,20.1,92.9,62,59.9,2026-06-17,2026-06-23,3109.6,2927.67,3382.5,Time Exit,5,2.202,0.376
GVT&D,ATR-stop QMP,2026-06-16,97.6,57.29,99.73,93.31,60,59.9,2026-06-17,2026-06-23,4904.9,4523.18,5477.48,Time Exit,5,9.876,1.269
ACMESOLAR,ATR-stop QMP,2026-06-18,92.2,40.01,34.65,90.98,52,63.38,2026-06-19,2026-06-25,339.34,312.39,379.77,Time Exit,5,4.963,0.625
AKUMS,ATR-stop QMP,2026-06-18,88.7,34.82,3.23,94.76,67,63.38,2026-06-19,2026-06-25,605.71,570.07,659.16,Time Exit,5,0.302,0.051
CCL,ATR-stop QMP,2026-06-18,89,18.6,35.2,91.6,68,63.38,2026-06-19,2026-06-25,1141.34,1070.18,1248.09,Time Exit,5,1.615,0.259
LLOYDSME,ATR-stop QMP,2026-06-18,84,27.71,13.45,92.99,60,63.38,2026-06-19,2026-06-24,1774.17,1701.32,1883.46,Stop,4,-4.407,-1.073
PAISALO,ATR-stop QMP,2026-06-18,98.2,66.13,86.16,95.92,60,63.38,2026-06-19,2026-06-25,59.56,55.91,65.04,Time Exit,5,-0.669,-0.109
CENTUM,ATR-stop QMP,2026-06-19,91.7,47.57,41.54,95.01,50,62.45,2026-06-22,2026-06-25,3571.97,3314.46,3958.23,Time Exit,5,-0.571,-0.079
GULPOLY,ATR-stop QMP,2026-06-19,89.9,46.52,17.66,94.46,50,62.45,2026-06-22,2026-06-24,213.06,197.57,236.31,Stop,3,-7.573,-1.041
MINDACORP,ATR-stop QMP,2026-06-19,81.1,11.17,27.26,96.04,50,62.45,2026-06-22,2026-06-25,662.36,628.79,712.72,Time Exit,5,0.921,0.182
NRBBEARING,ATR-stop QMP,2026-06-19,95.3,51.22,46.46,93.96,50,62.45,2026-06-22,2026-06-25,438.5,400.27,495.84,Time Exit,5,-2.421,-0.278
SPORTKING,ATR-stop QMP,2026-06-19,97.9,103.28,62.61,92.23,50,62.45,2026-06-22,2026-06-25,186.32,172.63,206.85,Time Exit,5,-4.715,-0.642
THERMAX,ATR-stop QMP,2026-06-19,96.3,56.72,40.46,92.66,60,62.45,2026-06-22,2026-06-25,4763.76,4511.57,5142.05,Time Exit,5,1.065,0.201
BANDHANBNK,ATR-stop QMP,2026-06-22,89.5,43.79,9.86,95.51,50,66.28,2026-06-24,2026-06-25,210.98,200.38,226.88,Stop,2,-5.323,-1.06
EQUITASBNK,ATR-stop QMP,2026-06-23,83.4,25.64,11.34,96.18,60,60.94,2026-06-24,2026-06-25,78.08,74.08,84.07,Stop,2,-5.419,-1.059
JINDALSAW,ATR-stop QMP,2026-06-23,88.3,56.05,7.86,95.52,68,60.94,2026-06-25,2026-07-01,260.06,241.7,287.59,Time Exit,5,-0.227,-0.032
MAHABANK,ATR-stop QMP,2026-06-24,96.5,46.31,55.1,97.07,60,60.72,2026-06-25,2026-07-01,89.4,85.27,95.6,Time Exit,5,1.713,0.371
MAYURUNIQ,ATR-stop QMP,2026-06-24,96.4,63.04,45.93,94.63,50,60.72,2026-06-25,2026-07-01,810.9,755.79,893.56,Time Exit,5,4.707,0.693
STYLAMIND,ATR-stop QMP,2026-06-24,98.7,50.68,103.27,97.62,50,60.72,2026-06-25,2026-07-01,3300.3,3123.63,3565.3,Time Exit,5,-3.06,-0.572
YESBANK,ATR-stop QMP,2026-06-24,86,16.71,22.98,96.74,75,60.72,2026-06-25,2026-07-01,25.1,23.96,26.8,Time Exit,5,-2.352,-0.521
AVALON,ATR-stop QMP,2026-06-25,98.3,99.15,108.77,96.86,60,57.47,2026-06-29,2026-07-03,1782.18,1660.34,1964.94,Time Exit,5,0.043,0.006
GRWRHITECH,ATR-stop QMP,2026-06-25,97.2,115.07,62.55,94.4,60,57.47,2026-06-29,2026-07-03,6816.81,6424.24,7405.67,Time Exit,5,0.554,0.096
J&KBANK,ATR-stop QMP,2026-06-29,96.2,55.96,43.45,95.51,60,53.29,2026-06-30,2026-06-30,161.65,154.76,172,Stop,1,-4.566,-1.07
KIMS,ATR-stop QMP,2026-06-29,87.9,27.39,15.9,98.47,60,53.29,2026-06-30,2026-07-06,814,779.63,865.56,Time Exit,5,0.959,0.227
MANINDS,ATR-stop QMP,2026-06-29,88.6,44.89,35.39,92.1,50,53.29,2026-06-30,2026-07-06,581.23,536.86,647.79,Time Exit,5,-1.914,-0.251
MARKSANS,ATR-stop QMP,2026-06-29,88.5,44.57,2.33,95.61,52,53.29,2026-06-30,2026-07-06,268.12,251.03,293.74,Time Exit,5,-3.44,-0.54
SANGHVIMOV,ATR-stop QMP,2026-06-29,86.8,20.57,51.86,95.33,85,53.29,2026-06-30,2026-07-06,426.38,395.72,472.36,Time Exit,5,6.964,0.969
DATAPATTNS,ATR-stop QMP,2026-06-30,94.3,64.82,50.58,90.84,52,54.88,2026-07-01,2026-07-07,4543.64,4221.99,5026.12,Time Exit,5,-3.53,-0.499
DELHIVERY,ATR-stop QMP,2026-06-30,83.1,14.59,15.47,96,69,54.88,2026-07-01,2026-07-07,474.67,453.08,507.07,Time Exit,5,8.806,1.936
ENRIN,ATR-stop QMP,2026-06-30,91.9,43.63,20.89,92.83,68,54.88,2026-07-01,2026-07-03,3713.71,3496.73,4039.17,Stop,3,-6.143,-1.051
EQUITASBNK,ATR-stop QMP,2026-06-30,81.2,13.09,19.77,94.1,60,54.88,2026-07-01,2026-07-07,76.1,71.82,82.52,Time Exit,5,3.826,0.681
PREMIERENE,ATR-stop QMP,2026-06-30,86.6,33.42,-0.53,92.49,60,54.88,2026-07-01,2026-07-07,1056.66,1007.79,1129.96,Time Exit,5,-3.343,-0.723
SBCL,ATR-stop QMP,2026-06-30,95.2,80.09,34.9,96.28,62,54.88,2026-07-01,2026-07-07,769.45,710.12,858.45,Time Exit,5,-6.239,-0.809
VTL,ATR-stop QMP,2026-06-30,93.9,46.19,27.04,94.94,52,54.88,2026-07-01,2026-07-07,646.65,612.57,697.76,Time Exit,5,-0.547,-0.104
BHARATFORG,ATR-stop QMP,2026-07-02,97.8,44.86,74.03,96.02,85,60.46,2026-07-03,2026-07-09,2160,2057.36,2313.96,Time Exit,5,-1.661,-0.35
KEI,ATR-stop QMP,2026-07-02,89.3,16.27,42.74,92.44,61,60.46,2026-07-03,2026-07-08,5333.33,5021.17,5801.57,Stop,4,-6.153,-1.051
NAVINFLUOR,ATR-stop QMP,2026-07-02,94.2,31,52.8,97.91,60,60.46,2026-07-03,2026-07-08,7694,7371.84,8177.24,Stop,4,-4.487,-1.072
RRKABEL,ATR-stop QMP,2026-07-02,97.1,55.61,78.02,93.9,45,60.46,2026-07-03,2026-07-07,2417,2264.89,2645.16,Stop,3,-6.593,-1.048
VADILALIND,ATR-stop QMP,2026-07-02,86.8,30.91,17.96,95.74,60,60.46,2026-07-03,2026-07-09,6251.24,5953.81,6697.4,Time Exit,5,1.368,0.287
JAYBARMARU,ATR-stop QMP,2026-07-03,97.6,73.72,196.65,95.9,60,61.25,2026-07-06,2026-07-10,177.98,163.86,199.16,Time Exit,5,5.202,0.656
RBLBANK,ATR-stop QMP,2026-07-03,87.9,16.54,36.7,94.6,52,61.25,2026-07-06,2026-07-10,364.36,350.09,385.77,Time Exit,5,4.17,1.065
ABB,ATR-stop QMP,2026-07-06,92.2,38.88,25.24,90.42,59,60.38,2026-07-07,2026-07-08,7107,6822.51,7533.73,Stop,2,-4.303,-1.075
AIAENG,ATR-stop QMP,2026-07-06,90.8,21.73,43.69,92.92,77,60.38,2026-07-07,2026-07-13,4832.83,4558.07,5244.96,Time Exit,5,-2.386,-0.42
AVL,ATR-stop QMP,2026-07-06,96.7,33.89,80.67,92.16,60,60.38,2026-07-07,2026-07-13,651.85,608.65,716.65,Time Exit,5,-2.732,-0.412
ELGIEQUIP,ATR-stop QMP,2026-07-06,85.4,32.4,7.11,93.39,75,60.38,2026-07-07,2026-07-13,596.5,568.49,638.5,Time Exit,5,-4.205,-0.896
CRAFTSMAN,ATR-stop QMP,2026-07-07,89.1,21.39,48.46,91.56,60,57.94,2026-07-08,2026-07-14,9217.71,8832.8,9795.07,Time Exit,5,-0.948,-0.227
EMCURE,ATR-stop QMP,2026-07-07,89.2,22.97,35.39,94.83,50,57.94,2026-07-09,2026-07-15,1861.76,1776.03,1990.35,Time Exit,5,-4.138,-0.899
JINDALSAW,ATR-stop QMP,2026-07-07,89.8,61.68,16.43,96.9,52,57.94,2026-07-08,2026-07-08,262.66,251.02,280.12,Stop,1,-4.731,-1.068
ABSLAMC,ATR-stop QMP,2026-07-10,91.3,41.49,32.65,93.61,50,59.4,2026-07-13,2026-07-17,1160.76,1090.41,1266.28,Time Exit,5,-1.175,-0.194
ACMESOLAR,ATR-stop QMP,2026-07-10,95.9,70,36.82,94.69,60,59.4,2026-07-13,2026-07-17,379.83,356.73,414.48,Time Exit,5,1.127,0.185
ADANIENT,ATR-stop QMP,2026-07-10,91,46.63,21.62,97.3,70,59.4,2026-07-13,2026-07-17,3186.18,3035.45,3412.28,Time Exit,5,-1.1,-0.232
AJANTPHARM,ATR-stop QMP,2026-07-10,88.8,23.73,20.77,95.49,50,59.4,2026-07-13,2026-07-17,3369.37,3176.78,3658.25,Time Exit,5,1.185,0.207
ALIVUS,ATR-stop QMP,2026-07-10,90.2,30.55,9.62,97.17,50,59.4,2026-07-13,2026-07-17,1165.76,1103.74,1258.8,Time Exit,5,-3.085,-0.58
MAYURUNIQ,ATR-stop QMP,2026-07-10,95.8,71.94,34.86,91.9,68,59.4,2026-07-13,2026-07-17,845.84,790.87,928.31,Stop,5,-6.799,-1.046
PRIVISCL,ATR-stop QMP,2026-07-10,94.4,35.99,49.49,97.41,50,59.4,2026-07-14,2026-07-20,3681.18,3526.96,3912.51,Time Exit,5,-0.452,-0.108
RPEL,ATR-stop QMP,2026-07-10,95,51.32,86.62,97.35,60,59.4,2026-07-13,2026-07-17,1312.71,1243.87,1415.98,Time Exit,5,-0.217,-0.041
SAREGAMA,ATR-stop QMP,2026-07-10,81.1,38.18,-5.95,92.56,60,59.4,2026-07-13,2026-07-17,481.53,450.94,527.41,Time Exit,5,2.466,0.388
ARVIND,ATR-stop QMP,2026-07-13,97.2,82.3,59.61,90.72,60,61.8,2026-07-14,2026-07-20,548.45,506.94,610.71,Time Exit,5,-3.527,-0.466
GABRIEL,ATR-stop QMP,2026-07-13,87.2,37.46,29.09,91.14,52,61.8,2026-07-15,2026-07-21,1273.77,1200.27,1384.02,Time Exit,5,16.558,2.869
ASTRAMICRO,ATR-stop QMP,2026-07-14,98,89.65,74,91.93,60,56.08,2026-07-15,2026-07-21,1750.75,1646.66,1906.88,Time Exit,5,-0.508,-0.086
RADICO,ATR-stop QMP,2026-07-14,94.7,42.77,46.88,97.34,52,56.08,2026-07-16,2026-07-22,4127.62,3976.61,4354.15,Time Exit,5,0.182,0.05
MARKSANS,ATR-stop QMP,2026-07-15,90.9,62.71,16.25,97.92,77,58.3,2026-07-16,2026-07-17,280.28,263.94,304.79,Stop,2,-6.13,-1.051
