symbol,signalDate,variant,rsi2,atrPct,momentumPercentile,footprintScore,entryDate,exitDate,entryPrice,stop,t1,t2,exitReason,holdSessions,netReturnPct,netR
ABCAPITAL,2026-05-11,Deep-pullback,13.48,3.22,90.3,67,2026-05-12,2026-05-25,352.45,338.73,373.03,386.75,Time Exit,10,2.878,0.739
ADANIENSOL,2026-05-11,Deep-pullback,6.54,5.27,92.4,85,2026-05-12,2026-05-13,1340.4,1252.06,1472.91,1561.25,Initial Stop,2,-6.891,-1.046
ENGINERSIN,2026-05-11,Deep-pullback,5.1,3.52,87.1,60,2026-05-12,2026-05-12,248.4,237.46,264.8,275.74,Initial Stop,1,-4.702,-1.068
EQUITASBNK,2026-05-11,Deep-pullback,13.67,3.84,80.3,61,2026-05-12,2026-05-18,69.6,66.45,74.32,77.47,Initial Stop,5,-4.823,-1.066
KTKBANK,2026-05-11,Deep-pullback,2.65,3.51,93.8,52,2026-05-12,2026-05-18,250.5,240.57,265.4,275.34,Initial Stop,5,-4.266,-1.076
TMB,2026-05-11,Deep-pullback,5.86,5.39,94.6,60,2026-05-12,2026-05-25,681.45,635.53,750.33,796.25,Time Exit,10,0.111,0.016
AMBER,2026-05-12,Deep-pullback,9.91,3.55,83.8,85,2026-05-14,2026-05-18,8163.5,7801.22,8706.92,9069.19,Initial Stop,3,-4.738,-1.068
APOLLO,2026-05-12,Deep-pullback,11.68,5.77,90.7,68,2026-05-13,2026-05-19,294.85,273.59,326.74,348,T2,5,14.12,1.958
BANDHANBNK,2026-05-12,Deep-pullback,3.67,4.04,88.7,50,2026-05-13,2026-05-26,196.07,186.16,210.93,220.83,Time Exit,10,1.908,0.378
CCL,2026-05-12,Deep-pullback,10.95,4.1,84.3,47,2026-05-13,2026-05-26,1094.5,1038.47,1178.55,1234.58,Time Exit,10,-3.096,-0.605
GLENMARK,2026-05-12,Deep-pullback,0.83,3.42,95.7,69,2026-05-13,2026-05-22,2245.2,2160.47,2372.29,2457.01,Runner Stop,8,2.53,0.671
GVT&D,2026-05-12,Deep-pullback,9.25,4.74,98.3,55,2026-05-13,2026-05-21,4257.8,4028.66,4601.51,4830.65,T2,7,10.463,1.944
INGERRAND,2026-05-12,Deep-pullback,12.82,3.58,84.6,60,2026-05-13,2026-05-26,4293.6,4101.49,4581.76,4773.87,Time Exit,10,0.988,0.221
J&KBANK,2026-05-12,Deep-pullback,11.08,4.46,89,85,2026-05-13,2026-05-26,130.05,122.79,140.94,148.19,Time Exit,10,7.772,1.393
JAYNECOIND,2026-05-12,Deep-pullback,3.68,5.42,96.4,60,2026-05-13,2026-05-26,102.85,96.58,112.25,118.52,Time Exit,10,-0.631,-0.103
LINDEINDIA,2026-05-12,Deep-pullback,11.52,3.13,90.2,67,2026-05-13,2026-05-18,7455,7162.95,7893.08,8185.13,Initial Stop,4,-4.218,-1.077
MAHABANK,2026-05-12,Deep-pullback,8.63,3.68,95.1,60,2026-05-13,2026-05-26,78.35,74.76,83.73,87.32,Time Exit,10,2.036,0.445
MBAPL,2026-05-12,Deep-pullback,11.39,3.58,97.4,50,2026-05-13,2026-05-19,547.6,523.07,584.39,608.92,Initial Stop,5,-4.779,-1.067
NAM-INDIA,2026-05-12,Deep-pullback,10.35,4.23,89.7,60,2026-05-13,2026-05-26,1038.1,983.18,1120.49,1175.41,Time Exit,10,6.442,1.218
NETWEB,2026-05-12,Deep-pullback,12.39,5.54,94.5,85,2026-05-13,2026-05-18,4016,3737.93,4433.11,4711.18,Initial Stop,4,-7.224,-1.043
NLCINDIA,2026-05-12,Deep-pullback,8.33,4.48,90,50,2026-05-13,2026-05-14,308,290.84,333.74,350.9,T2,2,10.842,1.946
PAISALO,2026-05-12,Deep-pullback,2.7,4.87,92.9,60,2026-05-13,2026-05-26,44.95,42.21,49.05,51.79,Time Exit,10,8.971,1.474
POCL,2026-05-12,Deep-pullback,7.28,4.64,82.1,68,2026-05-13,2026-05-13,1300.5,1243.86,1385.45,1442.09,T2,1,8.41,1.931
PTC,2026-05-12,Deep-pullback,7.68,4.63,87.5,50,2026-05-13,2026-05-20,200.5,190.25,215.88,226.13,Initial Stop,6,-5.413,-1.059
RBLBANK,2026-05-12,Deep-pullback,8.9,4.11,89.2,60,2026-05-13,2026-05-26,325.25,308.54,350.31,367.01,Time Exit,10,5.542,1.079
SANSERA,2026-05-12,Deep-pullback,5.07,4.01,98.5,52,2026-05-13,2026-05-21,2360,2267.17,2499.25,2592.08,Gap T2,7,12.396,3.151
SARDAEN,2026-05-12,Deep-pullback,3.71,3.17,81.6,60,2026-05-13,2026-05-18,562.15,539.86,595.59,617.89,Initial Stop,4,-4.266,-1.076
SIEMENS,2026-05-12,Deep-pullback,2.97,3.16,83.5,52,2026-05-13,2026-05-26,3574.4,3433.39,3785.91,3926.92,Time Exit,10,4.097,1.038
STYLEBAAZA,2026-05-12,Deep-pullback,8.18,4.84,87.8,60,2026-05-13,2026-05-15,391.15,367.47,426.67,450.35,Runner Stop,3,4.24,0.7
AUBANK,2026-05-13,Deep-pullback,12.52,2.77,89.4,52,2026-05-14,2026-05-20,994.8,960.4,1046.4,1080.79,Initial Stop,5,-3.758,-1.087
AVANTIFEED,2026-05-13,Deep-pullback,13.21,5.35,94.5,52,2026-05-14,2026-05-18,1344.5,1254.56,1479.41,1569.34,Initial Stop,3,-6.989,-1.045
BAJAJ-AUTO,2026-05-13,Deep-pullback,13.62,3.11,89.8,60,2026-05-14,2026-05-27,10262,9863.61,10859.59,11257.98,Time Exit,10,5.025,1.294
GESHIP,2026-05-13,Deep-pullback,10.82,4.11,96.7,68,2026-05-14,2026-05-18,1498.4,1421.51,1613.74,1690.63,T2,3,9.963,1.942
GOODLUCK,2026-05-13,Deep-pullback,9.52,4.72,83.5,77,2026-05-14,2026-05-27,1302.1,1225.33,1417.25,1494.02,Time Exit,10,7.163,1.215
MUTHOOTMF,2026-05-13,Deep-pullback,13.31,5.5,85.1,75,2026-05-14,2026-05-27,186.69,173.85,205.95,218.79,Time Exit,10,-5.008,-0.728
POWERINDIA,2026-05-13,Deep-pullback,7.58,3.78,96.9,45,2026-05-14,2026-05-20,31745,30244.55,33995.67,35496.12,T2,5,9.153,1.937
SYRMA,2026-05-13,Deep-pullback,11.01,4.88,94,47,2026-05-14,2026-05-18,1035.65,972.48,1130.4,1193.57,Initial Stop,3,-6.4,-1.049
HAPPYFORGE,2026-05-14,Deep-pullback,10.98,3.89,96.4,59,2026-05-15,2026-05-25,1381,1316.51,1477.74,1542.24,Runner Stop,7,3.203,0.686
WOCKPHARMA,2026-05-14,Deep-pullback,13.78,5.15,80.6,68,2026-05-15,2026-05-27,1547.2,1447.58,1696.64,1796.26,Time Exit,10,11.762,1.827
AJANTPHARM,2026-05-22,Deep-pullback,10.39,3.25,92.1,60,2026-05-25,2026-05-29,3107.5,2981.19,3296.97,3423.28,Initial Stop,5,-4.365,-1.074
PTC,2026-05-22,Deep-pullback,5.99,4.63,84.5,52,2026-05-25,2026-05-29,193.77,182.55,210.59,221.81,Initial Stop,5,-6.088,-1.052
SCI,2026-05-22,Deep-pullback,7.02,6.22,92.4,60,2026-05-25,2026-05-29,316.3,291.72,353.18,377.76,Initial Stop,5,-8.073,-1.039
VIJAYA,2026-05-22,Deep-pullback,4.31,4.98,90.6,60,2026-05-25,2026-06-05,1227.1,1150.79,1341.57,1417.88,T2,10,12.138,1.952
GESHIP,2026-05-27,Deep-pullback,3.92,6.25,95.1,50,2026-05-27,2026-06-10,1511.3,1393.23,1688.41,1806.48,Initial Stop,10,-8.113,-1.038
NYKAA,2026-05-27,Deep-pullback,6.76,3.2,81.5,61,2026-05-27,2026-06-10,263.15,252.64,278.92,289.43,Time Exit,10,-0.585,-0.146
GAEL,2026-05-29,Deep-pullback,0.59,3.51,91.4,50,2026-06-01,2026-06-12,154.89,148.09,165.09,171.89,Time Exit,10,1.598,0.364
PRECWIRE,2026-05-29,Deep-pullback,13.29,6.05,98,67,2026-06-01,2026-06-11,420.35,388.55,468.05,499.85,Initial Stop,9,-7.865,-1.04
SCHNEIDER,2026-05-29,Deep-pullback,9.68,6.17,89.7,60,2026-06-01,2026-06-02,1243.4,1207.83,1296.76,1332.33,Gap Initial Stop,2,-5.294,-1.851
SUNFLAG,2026-05-29,Deep-pullback,9.95,5.02,90.3,50,2026-06-01,2026-06-02,365.05,350.3,387.18,401.93,Runner Stop,2,2.731,0.676
ACUTAAS,2026-06-16,Deep-pullback,4.46,5.08,99,60,2026-06-17,2026-06-29,2982,2806.25,3245.63,3421.38,T2,9,11.487,1.949
ASTERDM,2026-06-16,Deep-pullback,12.35,3.65,94.2,47,2026-06-17,2026-06-30,778.9,744.5,830.5,864.9,Time Exit,10,0.413,0.093
GLAND,2026-06-16,Deep-pullback,8.35,4.27,90.1,67,2026-06-17,2026-06-30,2178.7,2062.46,2353.06,2469.3,T2,10,10.371,1.944
SANDHAR,2026-06-16,Deep-pullback,10.69,6.03,83.5,60,2026-06-17,2026-06-30,685,637.05,756.92,804.87,Time Exit,10,4.357,0.622
WHEELS,2026-06-17,Deep-pullback,11.41,5.78,98.6,60,2026-06-18,2026-06-29,1528,1444.27,1653.59,1737.32,T2,8,10.659,1.945
CHENNPETRO,2026-06-18,Deep-pullback,12.91,5.28,92.1,60,2026-06-19,2026-07-02,1119.4,1045.51,1230.24,1304.13,Time Exit,10,1.013,0.153
BAJAJCON,2026-06-23,Deep-pullback,8.97,4.34,99.1,75,2026-06-24,2026-07-07,581.55,549.97,628.91,660.49,Time Exit,10,7.1,1.308
BALAMINES,2026-06-23,Deep-pullback,13.24,5.51,92.3,60,2026-06-24,2026-06-29,2067.5,1925.13,2281.06,2423.44,Initial Stop,4,-7.186,-1.044
KERNEX,2026-06-23,Deep-pullback,9.97,4.98,96.4,52,2026-06-24,2026-07-01,1960.7,1838.56,2143.91,2266.06,T2,6,12.159,1.952
MAYURUNIQ,2026-06-23,Deep-pullback,4.84,4.62,96,50,2026-06-25,2026-07-03,791.5,745.79,860.07,905.79,T2,7,11.251,1.948
SOUTHBANK,2026-06-23,Deep-pullback,5.85,3.67,88.9,52,2026-06-24,2026-07-07,45.8,43.72,48.92,51.01,Time Exit,10,5.152,1.133
STYLAMIND,2026-06-23,Deep-pullback,9.07,3.75,98.3,50,2026-06-24,2026-07-07,3140.3,2994.56,3358.91,3504.64,Time Exit,10,-2.106,-0.454
BLISSGVS,2026-06-24,Deep-pullback,11.27,4.49,99.3,50,2026-06-25,2026-06-29,460.1,434.3,498.81,524.61,T2,3,10.917,1.947
DATAPATTNS,2026-06-24,Deep-pullback,10.53,5.63,96.3,60,2026-06-25,2026-07-08,4620.1,4294.75,5108.12,5433.47,Initial Stop,10,-7.342,-1.043
GULPOLY,2026-06-24,Deep-pullback,2.86,5.43,88.5,60,2026-06-25,2026-07-08,198.45,184.99,218.64,232.1,Initial Stop,10,-7.082,-1.044
SPARC,2026-06-24,Deep-pullback,4.54,5.55,92.8,60,2026-06-25,2026-07-07,226.86,211.12,250.47,266.21,Gap T2,9,13.684,1.972
ZENTEC,2026-06-24,Deep-pullback,11.04,4.62,82.4,55,2026-06-25,2026-06-29,1842.8,1736.33,2002.51,2108.98,Initial Stop,3,-6.078,-1.052
ABSLAMC,2026-06-25,Deep-pullback,12.3,4.53,93.1,68,2026-06-29,2026-07-10,1140,1076.64,1235.04,1298.41,Time Exit,10,0.279,0.05
CARBORUNIV,2026-06-25,Deep-pullback,11.82,5.4,90.6,85,2026-06-25,2026-07-09,1143.3,1066.12,1259.07,1336.25,Time Exit,10,-4.979,-0.738
GOCLCORP,2026-06-25,Deep-pullback,10.63,4.72,86.1,85,2026-06-25,2026-07-09,408.8,384.69,444.96,469.07,Time Exit,10,-0.006,-0.001
MANINDS,2026-06-25,Deep-pullback,7.75,5.32,88.5,50,2026-06-25,2026-07-09,569.15,531.29,625.94,663.8,Time Exit,10,0.605,0.091
NAM-INDIA,2026-06-25,Deep-pullback,7.44,3.17,91.2,52,2026-06-25,2026-07-09,1139,1093.89,1206.66,1251.77,Time Exit,10,6.147,1.552
NIBE,2026-06-25,Deep-pullback,10.54,5.99,82.9,60,2026-06-29,2026-07-07,1650.5,1532.24,1827.9,1946.16,Initial Stop,7,-7.465,-1.042
RICOAUTO,2026-06-25,Deep-pullback,6.56,5.59,80.4,78,2026-06-25,2026-07-09,134.74,125.32,148.87,158.29,Time Exit,10,-3.803,-0.544
SAMMAANCAP,2026-06-25,Deep-pullback,11.78,3.86,82.8,50,2026-06-25,2026-07-07,169.81,161.61,182.11,190.31,Runner Stop,8,3.321,0.688
UNIPARTS,2026-06-25,Deep-pullback,8.65,4.07,94.3,67,2026-06-25,2026-07-09,651.85,618.71,701.56,734.7,Time Exit,10,4.088,0.804
DREDGECORP,2026-06-29,Deep-pullback,9.36,6.02,80.8,69,2026-06-30,2026-07-13,1067.1,986.76,1187.61,1267.95,Time Exit,10,-2.577,-0.342
WABAG,2026-06-29,Deep-pullback,9.42,4.53,95,85,2026-06-30,2026-07-13,1998.1,1885.06,2167.65,2280.69,Time Exit,10,9.138,1.615
KIRLOSENG,2026-06-30,Deep-pullback,11.23,5.77,99,77,2026-07-01,2026-07-14,2364,2193.46,2619.82,2790.36,Time Exit,10,-0.372,-0.052
ASIANENE,2026-07-01,Deep-pullback,0.87,4.07,82.2,50,2026-07-02,2026-07-03,347.05,332.58,368.75,383.22,Initial Stop,2,-4.469,-1.072
RRKABEL,2026-07-01,Deep-pullback,12.52,4.15,97.2,45,2026-07-02,2026-07-07,2381.7,2258.11,2567.08,2690.67,Initial Stop,4,-5.489,-1.058
SANSTAR,2026-07-01,Deep-pullback,13.14,5.27,87.9,67,2026-07-02,2026-07-08,119.26,111.4,131.05,138.9,Initial Stop,5,-6.888,-1.046
VADILALIND,2026-07-01,Deep-pullback,1.43,3.24,85.3,60,2026-07-02,2026-07-08,6034.5,5838.84,6327.99,6523.65,T2,5,6.185,1.907
AVL,2026-07-02,Deep-pullback,11.41,4.76,95.9,77,2026-07-03,2026-07-16,640.35,602.23,697.54,735.66,Time Exit,10,-1.206,-0.203
LLOYDSENGG,2026-07-02,Deep-pullback,11.41,6.28,86.1,52,2026-07-03,2026-07-16,83.27,76.73,93.08,99.62,Time Exit,10,8.786,1.118
AIAENG,2026-07-03,Deep-pullback,12.89,3.74,89.6,77,2026-07-06,2026-07-17,4710,4532.14,4976.79,5154.64,Time Exit,10,-1.627,-0.431
CEIGALL,2026-07-03,Deep-pullback,3.89,4.12,92.3,68,2026-07-06,2026-07-17,364.1,345.33,392.25,411.02,Initial Stop,10,-5.455,-1.058
FINCABLES,2026-07-03,Deep-pullback,8.17,4.5,87.5,68,2026-07-06,2026-07-07,1100.1,1038.27,1192.85,1254.68,Initial Stop,2,-5.92,-1.053
THERMAX,2026-07-03,Deep-pullback,5.44,4.62,93.5,69,2026-07-06,2026-07-17,4590,4341.43,4962.86,5211.43,Time Exit,10,1.269,0.234
MAHABANK,2026-07-06,Deep-pullback,4.51,3.17,93.7,85,2026-07-07,2026-07-07,86.51,83.08,91.65,95.08,Initial Stop,1,-4.264,-1.076
ORCHPHARMA,2026-07-06,Deep-pullback,7.5,5.05,85.3,60,2026-07-07,2026-07-09,928.9,874.61,1010.33,1064.62,T2,3,11.389,1.949
PGIL,2026-07-06,Deep-pullback,12.44,4.95,83.1,50,2026-07-07,2026-07-20,1975.8,1853.55,2159.18,2281.43,Time Exit,10,5.718,0.924
PREMEXPLN,2026-07-06,Deep-pullback,9.74,5.92,86.6,85,2026-07-07,2026-07-07,742,694.83,812.76,859.93,Initial Stop,1,-6.657,-1.047
ACMESOLAR,2026-07-07,Deep-pullback,7.66,4.39,94.7,60,2026-07-08,2026-07-21,365,346.99,392.02,410.03,Time Exit,10,4.51,0.914
ARVIND,2026-07-07,Deep-pullback,10.96,4.78,97.4,69,2026-07-08,2026-07-21,533.15,506.86,572.59,598.88,Time Exit,10,-0.778,-0.158
AVALON,2026-07-07,Deep-pullback,1.3,4.74,96.8,78,2026-07-08,2026-07-21,1639.9,1542.73,1785.65,1882.82,Time Exit,10,7.287,1.23
CONFIPET,2026-07-07,Deep-pullback,8.24,6.24,92.7,85,2026-07-08,2026-07-21,69.79,64.88,77.15,82.06,Time Exit,10,9.173,1.304
INOXINDIA,2026-07-07,Deep-pullback,4.84,6.31,95.6,50,2026-07-08,2026-07-21,1799,1663.87,2001.69,2136.82,Time Exit,10,13.527,1.801
KIRLPNU,2026-07-07,Deep-pullback,12.47,6.25,95.5,60,2026-07-08,2026-07-21,1760,1625.23,1962.15,2096.92,Initial Stop,10,-7.957,-1.039
PARACABLES,2026-07-07,Deep-pullback,14.85,6.26,90.9,68,2026-07-08,2026-07-20,67,63.06,72.91,76.85,Initial Stop,9,-6.179,-1.051
PIXTRANS,2026-07-07,Deep-pullback,5.61,4.91,89.5,50,2026-07-08,2026-07-21,1740,1638.44,1892.34,1993.91,Time Exit,10,7.104,1.217
SANDHAR,2026-07-07,Deep-pullback,14.7,4.48,82.9,70,2026-07-08,2026-07-14,673,640.65,721.52,753.87,Initial Stop,5,-5.107,-1.062
DATAPATTNS,2026-07-09,Deep-pullback,12.77,4.23,93.4,60,2026-07-10,2026-07-20,4284,4057.71,4623.44,4849.74,Initial Stop,7,-5.582,-1.057
MAYURUNIQ,2026-07-09,Deep-pullback,5.28,4.34,96,68,2026-07-10,2026-07-17,833.3,788.08,901.13,946.36,Initial Stop,6,-5.727,-1.055
SCHNEIDER,2026-07-10,Deep-pullback,5.53,5.31,94.2,52,2026-07-13,2026-07-16,1410,1320.24,1544.63,1634.39,Initial Stop,4,-6.666,-1.047
ABDL,2026-07-13,Deep-pullback,4.16,4.09,87,69,2026-07-14,2026-07-23,624,594.22,668.67,698.45,Initial Stop,8,-5.073,-1.063
ASTRAMICRO,2026-07-13,Deep-pullback,9.36,4.03,97.6,60,2026-07-14,2026-07-27,1717.4,1633.16,1843.77,1928.01,Time Exit,10,4.614,0.941
ICIL,2026-07-14,Deep-pullback,10.06,5.23,88.3,60,2026-07-15,2026-07-28,403.1,376.77,442.6,468.93,Time Exit,10,1.598,0.245
MINDACORP,2026-07-14,Deep-pullback,14.75,3.55,87.7,60,2026-07-15,2026-07-28,674.65,644.72,719.54,749.47,Time Exit,10,1.027,0.231
SANGHVIMOV,2026-07-14,Deep-pullback,13.53,4.79,89.4,60,2026-07-15,2026-07-28,429.65,404.99,466.64,491.3,Time Exit,10,1.283,0.223
SPARC,2026-07-14,Deep-pullback,8.84,5.45,94.5,77,2026-07-15,2026-07-17,247.83,230.96,273.14,290.01,Initial Stop,3,-7.108,-1.044
DELHIVERY,2026-07-15,Deep-pullback,8.82,3.32,85.8,78,2026-07-16,2026-07-22,498.35,477.65,529.4,550.1,Initial Stop,5,-4.454,-1.072
STOVEKRAFT,2026-07-15,Deep-pullback,6.62,3.92,89.7,58,2026-07-16,2026-07-29,760.4,728.19,808.72,840.93,Time Exit,10,5.955,1.406
JAYBARMARU,2026-07-16,Deep-pullback,12.55,5.88,97.7,52,2026-07-17,2026-07-20,176.65,166.55,191.79,201.89,Gap Initial Stop,2,-7.461,-1.305
LTF,2026-07-16,Deep-pullback,9.32,3.7,82.7,58,2026-07-17,2026-07-30,309.55,295.22,331.04,345.36,Time Exit,10,-1.366,-0.295
WABAG,2026-07-16,Deep-pullback,9.87,5.58,95.3,60,2026-07-17,2026-07-28,2052.5,1911.03,2264.71,2406.19,Initial Stop,8,-7.193,-1.044
GREAVESCOT,2026-07-17,Deep-pullback,11.04,5.04,88.6,78,2026-07-20,2026-07-24,248.3,233.73,270.15,284.72,Initial Stop,5,-6.167,-1.051
KIRLOSENG,2026-07-17,Deep-pullback,9.75,5.23,98.7,50,2026-07-20,2026-07-31,2255.7,2108.24,2476.9,2624.36,Time Exit,10,-3.221,-0.493
MOREPENLAB,2026-07-17,Deep-pullback,5.57,5.74,86.9,60,2026-07-20,2026-07-22,58.89,54.67,65.22,69.43,Initial Stop,3,-7.46,-1.042
SCHNEIDER,2026-07-17,Deep-pullback,7.68,4.98,89.4,60,2026-07-20,2026-07-31,1271.5,1198.85,1380.48,1453.13,Time Exit,10,7.281,1.274
SYRMA,2026-07-17,Deep-pullback,13.58,3.84,98.5,50,2026-07-20,2026-07-24,1349.8,1293.91,1433.63,1489.52,Initial Stop,5,-4.44,-1.072
DIVGIITTS,2026-07-20,Deep-pullback,11.29,5.29,89.6,50,2026-07-21,2026-08-03,911.55,853.5,998.63,1056.68,Time Exit,10,6.726,1.056
MOSCHIP,2026-07-20,Deep-pullback,12.6,5.08,83.6,77,2026-07-21,2026-07-27,233.79,218.95,256.05,270.9,Gap Initial Stop,5,-10.305,-1.623
NRBBEARING,2026-07-20,Deep-pullback,2.9,4.23,95.3,50,2026-07-21,2026-07-24,404.75,383.36,436.83,458.22,Initial Stop,4,-5.584,-1.057
RML,2026-07-20,Deep-pullback,5.66,4.92,92.5,50,2026-07-21,2026-07-24,1178,1105.54,1286.69,1359.15,Initial Stop,4,-6.451,-1.049
HONASA,2026-07-21,Deep-pullback,0.81,3.34,98,60,2026-07-23,2026-08-05,451.1,432.28,479.33,498.14,Time Exit,10,1.595,0.382
RATEGAIN,2026-07-21,Deep-pullback,6.1,3.88,95.3,78,2026-07-22,2026-07-23,920,881.52,977.73,1016.21,Initial Stop,2,-4.483,-1.072
SIGNPOST,2026-07-21,Deep-pullback,5.64,5.47,85.1,52,2026-07-22,2026-07-31,304.7,284.69,334.71,354.72,Initial Stop,8,-6.866,-1.046
ACMESOLAR,2026-07-22,Deep-pullback,5.38,4,95.4,68,2026-07-23,2026-07-28,367.3,351.12,391.57,407.76,Initial Stop,4,-4.706,-1.068
BLSE,2026-07-22,Deep-pullback,7.5,4.74,95.6,50,2026-07-23,2026-07-29,259.75,244.67,282.38,297.46,T2,5,11.314,1.948
IPCALAB,2026-07-22,Deep-pullback,7.81,3.46,85.8,77,2026-07-23,2026-08-04,1788,1711.04,1903.45,1980.41,Initial Stop,9,-4.604,-1.07
OFSS,2026-07-22,Deep-pullback,2.82,3.46,88.8,50,2026-07-23,2026-07-23,10851,10381.09,11555.87,12025.78,Initial Stop,1,-4.631,-1.069
SAKAR,2026-07-22,Deep-pullback,10.83,6.02,99,50,2026-07-23,2026-08-05,830.25,774.23,914.28,970.31,Time Exit,10,8.401,1.245
CHENNPETRO,2026-07-27,Deep-pullback,10.92,6.38,91.2,69,2026-07-28,2026-08-10,1168.8,1075.58,1308.63,1401.86,Time Exit,10,8.732,1.095
EXIDEIND,2026-07-27,Deep-pullback,13.77,2.85,84.6,85,2026-07-28,2026-08-05,427,411.81,449.78,464.97,T2,7,6.814,1.916
AKUMS,2026-07-28,Deep-pullback,3.84,3.93,93.9,52,2026-07-29,2026-08-10,662,629.62,710.57,742.95,T2,9,9.483,1.939
INOXINDIA,2026-07-28,Deep-pullback,3.18,5.22,96.4,60,2026-07-29,2026-08-11,1896.1,1772.28,2081.83,2205.65,Time Exit,10,1.91,0.292
PANAMAPET,2026-07-28,Deep-pullback,12.87,5.01,85.6,77,2026-07-29,2026-08-10,451.35,423.09,493.75,522.01,T2,9,12.224,1.952
RISHABH,2026-07-28,Deep-pullback,4.57,4.19,95.1,50,2026-07-30,2026-08-11,602.95,571.33,650.37,681.99,T2,9,10.187,1.943
SENORES,2026-07-29,Deep-pullback,11.38,4.37,97.6,47,2026-07-30,2026-08-12,1318.3,1246.21,1426.43,1498.52,T2,10,10.637,1.945
SOTL,2026-07-29,Deep-pullback,14.54,5.81,94.5,85,2026-07-30,2026-08-06,608.9,565.04,674.69,718.55,Gap T2,6,18.659,2.591
WABAG,2026-07-29,Deep-pullback,1.25,4.77,92.3,52,2026-07-30,2026-08-12,1872,1764.74,2032.9,2140.16,Time Exit,10,1.388,0.242
MUTHOOTMF,2026-08-03,Deep-pullback,2.7,4.95,86.2,50,2026-08-04,2026-08-06,233.41,221.09,251.89,264.22,Initial Stop,3,-5.58,-1.057
JSFB,2026-08-06,Deep-pullback,14.55,4.56,87.2,60,2026-08-07,2026-08-11,560.95,528.98,608.91,640.88,Initial Stop,3,-6,-1.053
ACMESOLAR,2026-08-10,Deep-pullback,11.85,3.85,93.8,50,2026-08-11,2026-08-20,364,348.22,387.68,403.46,T2,8,8.373,1.931
AEGISLOG,2026-08-11,Deep-pullback,7.13,5.77,95.9,60,2026-08-12,2026-08-25,1297.1,1203.98,1436.77,1529.89,Time Exit,10,6.029,0.84
RAINBOW,2026-08-11,Deep-pullback,5.18,3.01,83.9,85,2026-08-12,2026-08-13,1504.1,1447.57,1588.89,1645.42,Initial Stop,2,-4.058,-1.08
SGFIN,2026-08-11,Deep-pullback,8.69,4.96,94.6,50,2026-08-12,2026-08-25,660.2,619.23,721.66,762.63,Time Exit,10,5.804,0.935
ASTERDM,2026-08-12,Deep-pullback,10.32,3.62,92.8,61,2026-08-13,2026-08-19,827.95,790.5,884.13,921.58,Gap Initial Stop,5,-6.103,-1.349
REDINGTON,2026-08-12,Deep-pullback,9.83,5.44,83.5,60,2026-08-14,2026-08-27,339.4,316.32,374.02,397.1,Time Exit,10,5.298,0.779
